Ticker,RS,Close,52W History,TradingView,New High
ASTERDM.NS,0.2873855276926447,541.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AASTERDM,
ASTRAZEN.NS,0.052863040370886294,7918.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AASTRAZEN,
AIIL.NS,0.35521795953047786,2331.10009765625,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AAIIL,Y
BSE.NS,0.7324641115651733,2464.5,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABSE,
BAJFINANCE.NS,0.31953600469307974,9204.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABAJFINANCE,
BAJAJFINSV.NS,0.11609236813076174,2010.9000244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABAJAJFINSV,
BAJAJHLDNG.NS,0.23744619635136677,13327.0,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABAJAJHLDNG,
BANKINDIA.NS,0.14088346412853237,119.20999908447266,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABANKINDIA,
BDL.NS,0.7898666676968182,1973.5999755859375,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3ABDL,Y
BEL.NS,0.3688931524409129,386.79998779296875,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABEL,
BHARTIARTL.NS,0.05288822575743679,1863.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ABHARTIARTL,
BHARTIHEXA.NS,0.19822220174603733,1789.0999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,Y
CCL.NS,0.2318588807267441,814.75,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACCL,
CRISIL.NS,0.040543790732621376,5253.2998046875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACRISIL,
CAPLIPOINT.NS,0.10384820517191229,2162.60009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACAPLIPOINT,
CASTROLIND.NS,0.029277115982544455,218.24000549316406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACASTROLIND,
CEATLTD.NS,0.22866625710241495,3728.10009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACEATLTD,
CHALET.NS,0.044693599221316216,934.2999877929688,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACHALET,
CHAMBLFERT.NS,0.1766330811485055,585.9500122070312,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACHAMBLFERT,
CHOLAFIN.NS,0.09030075611261856,1607.800048828125,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACHOLAFIN,
CUB.NS,0.10263207451147327,194.33999633789062,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACUB,
COCHINSHIP.NS,0.308801685252474,1979.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACOCHINSHIP,
COFORGE.NS,0.21903170110066106,8630.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACOFORGE,
COROMANDEL.NS,0.41370383071694494,2308.89990234375,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACOROMANDEL,
CREDITACC.NS,0.11716302157647762,1168.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ACREDITACC,
DALBHARAT.NS,0.09001877838983208,2052.699951171875,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ADALBHARAT,
DATAPATTNS.NS,0.20575012977891838,2861.39990234375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ADATAPATTNS,
DEEPAKFERT.NS,0.5132161013537242,1519.5,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3ADEEPAKFERT,Y
DIVISLAB.NS,0.0897725655925874,6631.5,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ADIVISLAB,
EIDPARRY.NS,0.20768293554360562,964.5499877929688,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AEIDPARRY,
EICHERMOT.NS,0.0806259445412083,5379.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AEICHERMOT,
ELECON.NS,0.10352592206113354,679.1500244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AELECON,
ERIS.NS,0.22049587768625378,1615.699951171875,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AERIS,Y
NYKAA.NS,0.09257848821912473,204.50999450683594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ANYKAA,
FEDERALBNK.NS,0.015411780355296223,201.08999633789062,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AFEDERALBNK,
FSL.NS,0.21858011152276058,394.75,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AFSL,
FORTIS.NS,0.15351164094442638,716.2999877929688,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AFORTIS,
GVT&D.NS,0.25255255446998404,2288.60009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AGVT&D,Y
GMRAIRPORT.NS,0.028508222865484267,86.4800033569336,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGMRAIRPORT,
GRSE.NS,0.88837831006666,3090.0,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AGRSE,Y
GICRE.NS,0.07850854029848797,408.75,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGICRE,
GILLETTE.NS,0.08421101238972062,9315.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGILLETTE,
GLAXO.NS,0.21546254341696947,3263.39990234375,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGLAXO,
MEDANTA.NS,0.12191634032140941,1197.0999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMEDANTA,
GPIL.NS,0.008786353013487735,195.99000549316406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGPIL,
GODFRYPHLP.NS,0.26900639307207563,8288.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGODFRYPHLP,
GODREJIND.NS,0.1155995539412884,1180.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AGODREJIND,
HEG.NS,0.1466936267349115,514.3499755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AHEG,
HDFCAMC.NS,0.02688192479871465,4844.89990234375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AHDFCAMC,Y
HDFCBANK.NS,0.0748263763308683,1927.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AHDFCBANK,
HDFCLIFE.NS,0.025271417515486005,780.9000244140625,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AHDFCLIFE,
HAL.NS,0.11948910341235774,5000.7001953125,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AHAL,
POWERINDIA.NS,0.3058787462306847,18959.0,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3APOWERINDIA,Y
HOMEFIRST.NS,0.04007869676956988,1199.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AHOMEFIRST,
ICICIBANK.NS,0.09864306013416613,1456.5,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AICICIBANK,
IDBI.NS,0.17008845153888097,94.1500015258789,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AIDBI,
INDIANB.NS,0.14052135212084704,601.0499877929688,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AINDIANB,
IEX.NS,0.08371216364953504,199.80999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AIEX,
INDHOTEL.NS,0.1109089480394223,762.3499755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AINDHOTEL,
INDUSTOWER.NS,0.019948688375938772,391.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AINDUSTOWER,
INTELLECT.NS,0.35358155412244274,1147.9000244140625,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AINTELLECT,Y
INDIGO.NS,0.12462564260570641,5322.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AINDIGO,
JKCEMENT.NS,0.22829361820796246,5402.5,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AJKCEMENT,
JSWHL.NS,1.1260220270669974,22435.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AJSWHL,
JUBLFOOD.NS,0.04136483686472148,670.3499755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AJUBLFOOD,
JYOTICNC.NS,0.13474935751394823,1239.0999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,
KPRMILL.NS,0.20028514503718697,1149.300048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AKPRMILL,
KAYNES.NS,0.06814945145545148,6027.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AKAYNES,
KFINTECH.NS,0.04685535043676459,1070.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AKFINTECH,
KOTAKBANK.NS,0.12876134369806325,2081.60009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AKOTAKBANK,
KIMS.NS,0.1793618216949533,649.1500244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AKIMS,
LTF.NS,0.1377822158099149,171.64999389648438,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ALTF,
LAURUSLABS.NS,0.3128082396380081,614.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ALAURUSLABS,
LEMONTREE.NS,0.18421057772499916,143.00999450683594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ALEMONTREE,
LLOYDSME.NS,0.38348789092659863,1413.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ALLOYDSME,
MRF.NS,0.06578884719684108,140905.0,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMRF,
LODHA.NS,0.28630886132934963,1457.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ALODHA,
MAHSEAMLES.NS,0.150869009782443,692.4500122070312,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMAHSEAMLES,
MANAPPURAM.NS,0.6102904796965025,231.80999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMANAPPURAM,
MARICO.NS,0.058378602530469115,723.4500122070312,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMARICO,
MFSL.NS,0.21677675489153092,1489.5999755859375,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMFSL,
MAXHEALTH.NS,0.1756299946173081,1135.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMAXHEALTH,
MAZDOCK.NS,0.7268836976929172,3751.199951171875,"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AMAZDOCK,Y
MUTHOOTFIN.NS,0.04614499201762179,2065.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AMUTHOOTFIN,
NBCC.NS,0.15694794587586292,116.19999694824219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ANBCC,
NH.NS,0.3393843984894682,1764.800048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ANH,
NAVINFLUOR.NS,0.28175119410619764,4312.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ANAVINFLUOR,
NAM-INDIA.NS,0.07390039442872953,732.8499755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ANAM-INDIA,
PAYTM.NS,0.2216147774906272,877.0999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APAYTM,
POLICYBZR.NS,0.052070952876433374,1784.300048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APOLICYBZR,
PGEL.NS,0.2880076635774944,770.4500122070312,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APGEL,
PNBHOUSING.NS,0.13999158388254762,1042.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APNBHOUSING,
PTCIL.NS,0.1613218130831422,15276.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APTCIL,
PAGEIND.NS,0.019015978808469614,46345.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APAGEIND,
PERSISTENT.NS,0.05442439243496211,5670.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APERSISTENT,
PEL.NS,0.02375518185156067,1098.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APEL,
POONAWALLA.NS,0.06226693321412213,403.6499938964844,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3APOONAWALLA,
RBLBANK.NS,0.2339832852990582,215.8000030517578,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ARBLBANK,
RADICO.NS,0.09477354604458155,2496.699951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ARADICO,
REDINGTON.NS,0.4933350888607799,264.6700134277344,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AREDINGTON,
RELIANCE.NS,0.009066785100013464,1417.800048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ARELIANCE,
RPOWER.NS,0.2991538524428148,52.220001220703125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ARPOWER,
SBFC.NS,0.3049434230548307,110.87000274658203,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3ASBFC,Y
SBICARD.NS,0.24541154480048855,914.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASBICARD,
SBILIFE.NS,0.02945345790163212,1825.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASBILIFE,
SRF.NS,0.2711336625750742,2892.300048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASRF,
SAREGAMA.NS,0.046323778711858,548.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASAREGAMA,
SCHAEFFLER.NS,0.021279962270282615,4121.2001953125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASCHAEFFLER,
SHREECEM.NS,0.1726258892860939,29915.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASHREECEM,
SHYAMMETL.NS,0.016469235643440383,870.3499755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASHYAMMETL,
SOLARINDS.NS,0.43795139468003597,16249.0,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",https://in.tradingview.com/chart/?symbol=NSE%3ASOLARINDS,Y
SYRMA.NS,0.2965632124094957,537.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ASYRMA,
TVSMOTOR.NS,0.012725093528526576,2808.60009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATVSMOTOR,
TATACONSUM.NS,0.07079509879860346,1109.800048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATATACONSUM,
TATASTEEL.NS,0.037008552055668,163.1199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATATASTEEL,
RAMCOCEM.NS,0.10148336812960657,952.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ARAMCOCEM,
TITAN.NS,0.03030235245912616,3588.300048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATITAN,
TARIL.NS,0.2035964291857879,526.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATARIL,
TRIVENI.NS,0.08131819873152635,445.95001220703125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ATRIVENI,
UPL.NS,0.13752487337746788,631.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AUPL,
UNIONBANK.NS,0.23500923900870885,141.11000061035156,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AUNIONBANK,
UNITDSPR.NS,6.691726781293816e-05,1522.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AUNITDSPR,
DBREALTY.NS,0.10658883920935724,189.91000366210938,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3ADBREALTY,
VTL.NS,0.08238711915465413,499.6000061035156,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AVTL,
WELCORP.NS,0.2564295487505781,895.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",https://in.tradingview.com/chart/?symbol=NSE%3AWELCORP,Y
WOCKPHARMA.NS,0.26277156734830176,1346.800048828125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AWOCKPHARMA,
ZENTEC.NS,0.15048447875422655,2114.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AZENTEC,
ZENSARTECH.NS,0.24235114013067083,850.4000244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AZENSARTECH,
ECLERX.NS,0.17962995185574693,3509.60009765625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AECLERX,
